Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
Symbols,MSFT,GE,AAPL,ULTRACEMCO.NS,MSFT,GE,AAPL,ULTRACEMCO.NS,MSFT,GE,AAPL,ULTRACEMCO.NS,MSFT,GE,AAPL,ULTRACEMCO.NS,MSFT,GE,AAPL,ULTRACEMCO.NS,MSFT,GE,AAPL,ULTRACEMCO.NS
Date,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,49.20901107788086,26.27371597290039,23.28911590576172,2698.281494140625,54.04999923706055,29.086538314819336,25.174999237060547,2735.300048828125,54.400001525878906,29.538461685180664,25.592500686645508,2750.0,53.63999938964844,28.89423179626465,24.967500686645508,2721.5,54.31999969482422,29.10576820373535,25.139999389648438,2733.0,39518900.0,65158808.0,273829600.0,448118.0
2016-01-07,47.497398376464844,25.161968231201172,22.30620765686035,2631.59619140625,52.16999816894531,27.85576820373535,24.112499237060547,2667.699951171875,53.4900016784668,28.80769157409668,25.032499313354492,2714.050048828125,52.06999969482422,27.740385055541992,24.107500076293945,2651.35009765625,52.70000076293945,28.509614944458008,24.670000076293945,2700.0,56564900.0,95958096.0,324377600.0,498597.0
2016-01-08,47.643062591552734,24.71031951904297,22.42415428161621,2668.5888671875,52.33000183105469,27.35576820373535,24.239999771118164,2705.199951171875,53.279998779296875,28.173076629638672,24.77750015258789,2715.5,52.150001525878906,27.25,24.190000534057617,2636.199951171875,52.369998931884766,28.076923370361328,24.637500762939453,2677.0,48754000.0,77475944.0,283192000.0,202636.0
2016-01-11,47.615745544433594,24.82323455810547,22.78725814819336,2689.896728515625,52.29999923706055,27.48076820373535,24.63249969482422,2726.800048828125,52.849998474121094,28.76923179626465,24.764999389648438,2738.0,51.459999084472656,27.163461685180664,24.334999084472656,2652.0,52.5099983215332,27.44230842590332,24.74250030517578,2680.0,36943800.0,60770736.0,198957600.0,180863.0
2016-01-12,48.05275344848633,24.875349044799805,23.11797523498535,2633.91455078125,52.779998779296875,27.538461685180664,24.989999771118164,2670.050048828125,53.099998474121094,27.76923179626465,25.172500610351562,2731.949951171875,52.060001373291016,27.25,24.709999084472656,2658.300048828125,52.7599983215332,27.653846740722656,25.137500762939453,2731.14990234375,36095500.0,49590112.0,196616800.0,256890.0
2016-01-13,47.014869689941406,24.52792739868164,22.523605346679688,2648.021240234375,51.63999938964844,27.153846740722656,24.34749984741211,2684.35009765625,54.06999969482422,27.94230842590332,25.297500610351562,2709.050048828125,51.29999923706055,27.115385055541992,24.325000762939453,2608.800048828125,53.79999923706055,27.798076629638672,25.079999923706055,2695.0,66883600.0,57946408.0,249758400.0,442587.0
2016-01-14,48.35320281982422,25.24013900756836,23.016216278076172,2591.249755859375,53.11000061035156,27.94230842590332,24.8799991607666,2626.800048828125,53.41999816894531,28.125,25.1200008392334,2658.85009765625,51.56999969482422,27.201923370361328,23.934999465942383,2605.0,52.0,27.221153259277344,24.489999771118164,2631.0,52381900.0,67846376.0,252680400.0,494491.0
2016-01-15,46.42308807373047,24.74506187438965,22.463472366333008,2582.766357421875,50.9900016784668,27.39423179626465,24.282499313354492,2618.199951171875,51.970001220703125,27.653846740722656,24.427499771118164,2643.699951171875,50.34000015258789,27.01923179626465,23.84000015258789,2581.0,51.310001373291016,27.05769157409668,24.049999237060547,2634.949951171875,71820700.0,72201792.0,319335600.0,215896.0
2016-01-18,,,,2605.3564453125,,,,2641.10009765625,,,,2650.0,,,,2579.0,,,,2639.0,,,,239244.0
2016-01-19,46.031593322753906,24.74506187438965,22.354780197143555,2602.989013671875,50.560001373291016,27.39423179626465,24.165000915527344,2638.699951171875,51.68000030517578,27.778846740722656,24.662500381469727,2655.0,50.060001373291016,27.115385055541992,23.875,2615.89990234375,51.47999954223633,27.615385055541992,24.602500915527344,2645.0,43564500.0,54066272.0,212350800.0,246472.0
2016-01-20,46.240989685058594,24.319473266601562,22.384841918945312,2582.2236328125,50.790000915527344,26.923076629638672,24.197500228881836,2617.64990234375,51.380001068115234,27.336538314819336,24.547500610351562,2695.0,49.099998474121094,26.423076629638672,23.354999542236328,2580.0,49.97999954223633,26.85576820373535,23.774999618530273,2610.0,63273000.0,91585312.0,289337600.0,770115.0
2016-01-21,45.9587516784668,24.831918716430664,22.271520614624023,2658.576171875,50.47999954223633,27.490385055541992,24.075000762939453,2695.050048828125,51.58000183105469,27.875,24.469999313354492,2714.0,50.29999923706055,27.048076629638672,23.735000610351562,2647.10009765625,51.0,27.048076629638672,24.264999389648438,2670.0,40191200.0,58279104.0,208646000.0,420642.0
2016-01-22,47.60663986206055,24.52792739868164,23.45563316345215,2676.677978515625,52.290000915527344,27.153846740722656,25.354999542236328,2713.39990234375,52.33000183105469,27.461538314819336,25.364999771118164,2740.0,51.2599983215332,26.64423179626465,24.592500686645508,2680.0,51.40999984741211,27.451923370361328,24.657499313354492,2680.0,37555800.0,91384176.0,263202000.0,164618.0
2016-01-25,47.15141677856445,24.35421371459961,22.997716903686523,2713.226318359375,51.790000915527344,26.961538314819336,24.860000610351562,2750.449951171875,52.650001525878906,27.39423179626465,25.38249969482422,2770.0,51.650001525878906,26.923076629638672,24.802499771118164,2726.0,51.939998626708984,27.23076820373535,25.3799991607666,2756.89990234375,34707700.0,46642752.0,207178000.0,157504.0
2016-01-26,47.497398376464844,24.588722229003906,23.124914169311523,,52.16999816894531,27.221153259277344,24.997499465942383,,52.439998626708984,27.44230842590332,25.219999313354492,,51.54999923706055,26.971153259277344,24.517499923706055,,51.790000915527344,26.990385055541992,24.982500076293945,,28900800.0,44130216.0,300308000.0,
2016-01-27,46.63248062133789,24.319473266601562,21.605453491210938,2714.3115234375,51.220001220703125,26.923076629638672,23.354999542236328,2751.550048828125,52.20000076293945,27.48076820373535,24.157499313354492,2784.89990234375,51.02000045776367,26.75,23.334999084472656,2740.0,52.0099983215332,27.115385055541992,24.010000228881836,2767.0,36775200.0,47961056.0,533478800.0,289692.0
2016-01-28,47.39724349975586,24.50187110900879,21.76041030883789,2707.554443359375,52.060001373291016,27.125,23.522499084472656,2744.699951171875,52.209999084472656,27.259614944458008,23.6299991607666,2771.949951171875,51.25,26.85576820373535,23.09749984741211,2718.449951171875,51.86000061035156,27.134614944458008,23.447500228881836,2764.5,62513800.0,41672696.0,222715200.0,477032.0
2016-01-29,50.155860900878906,25.274879455566406,22.512041091918945,2801.6630859375,55.09000015258789,27.98076820373535,24.334999084472656,2840.10009765625,55.09000015258789,27.990385055541992,24.334999084472656,2852.300048828125,54.0,27.25,23.587499618530273,2737.800048828125,54.72999954223633,27.365385055541992,23.697500228881836,2751.0,83611700.0,53639248.0,257666000.0,325766.0
2016-02-01,49.80988693237305,24.875349044799805,22.30158233642578,2781.14501953125,54.709999084472656,27.538461685180664,24.107500076293945,2819.300048828125,55.09000015258789,27.913461685180664,24.177499771118164,2860.550048828125,54.5,27.461538314819336,23.850000381469727,2802.0,54.880001068115234,27.89423179626465,24.11750030517578,2860.0,44208500.0,45184048.0,163774000.0,240216.0
2016-02-02,48.2530517578125,24.52792739868164,21.850603103637695,2764.769287109375,53.0,27.153846740722656,23.6200008392334,2802.699951171875,54.2599983215332,27.201923370361328,24.010000228881836,2856.0,52.650001525878906,26.846153259277344,23.56999969482422,2780.35009765625,54.16999816894531,27.18269157409668,23.854999542236328,2820.0,56313800.0,41674672.0,149428800.0,201113.0
2016-02-03,47.48828887939453,24.90140151977539,22.283084869384766,2731.57470703125,52.15999984741211,27.56730842590332,24.087499618530273,2769.050048828125,53.38999938964844,27.586538314819336,24.209999084472656,2806.050048828125,51.2599983215332,26.798076629638672,23.520000457763672,2750.199951171875,53.25,27.298076629638672,23.75,2755.0,57559800.0,46032064.0,183857200.0,135537.0
2016-02-04,47.342620849609375,25.344364166259766,22.462125778198242,2732.068115234375,52.0,28.05769157409668,24.149999618530273,2769.550048828125,52.810001373291016,28.326923370361328,24.332500457763672,2812.300048828125,51.369998931884766,27.39423179626465,23.797500610351562,2755.25,52.099998474121094,27.548076629638672,23.96500015258789,2775.199951171875,46987100.0,56158232.0,185886800.0,103058.0
2016-02-05,45.66742706298828,24.78849220275879,21.86220932006836,2804.277587890625,50.15999984741211,27.44230842590332,23.5049991607666,2842.75,52.0,28.076923370361328,24.229999542236328,2849.949951171875,49.560001373291016,27.211538314819336,23.422500610351562,2781.25,51.939998626708984,28.028846740722656,24.1299991607666,2785.0,62009000.0,54064088.0,185672400.0,127269.0
2016-02-08,44.984580993652344,24.467126846313477,22.092409133911133,2783.3642578125,49.40999984741211,27.086538314819336,23.752500534057617,2821.550048828125,49.56999969482422,27.18269157409668,23.924999237060547,2875.60009765625,48.189998626708984,26.69230842590332,23.260000228881836,2803.300048828125,49.54999923706055,27.134614944458008,23.282499313354492,2849.949951171875,59290500.0,50020256.0,216085600.0,109649.0
2016-02-09,44.86623764038086,24.562667846679688,22.087757110595703,2728.812744140625,49.279998779296875,27.19230842590332,23.747499465942383,2766.25,50.2400016784668,27.44230842590332,23.985000610351562,2847.449951171875,48.66999816894531,26.68269157409668,23.482500076293945,2755.39990234375,49.02000045776367,26.68269157409668,23.572500228881836,2804.0,46740500.0,38512864.0,177324800.0,239790.0
2016-02-10,45.257720947265625,24.580041885375977,21.920339584350586,2760.0341796875,49.709999084472656,27.211538314819336,23.5674991607666,2797.89990234375,50.38999938964844,27.596153259277344,24.087499618530273,2821.60009765625,49.52000045776367,27.163461685180664,23.524999618530273,2758.0,49.88999938964844,27.278846740722656,23.979999542236328,2778.0,38237000.0,33792304.0,169374400.0,192610.0
2016-02-11,45.239498138427734,23.841768264770508,21.787796020507812,2681.116943359375,49.689998626708984,26.39423179626465,23.424999237060547,2717.89990234375,50.11000061035156,26.951923370361328,23.68000030517578,2829.0,48.5099983215332,26.05769157409668,23.147499084472656,2690.35009765625,48.68000030517578,26.68269157409668,23.447500228881836,2808.0,48878600.0,83772000.0,200298800.0,314257.0
2016-02-12,45.97696304321289,24.5452938079834,21.85523223876953,2730.292236328125,50.5,27.173076629638672,23.497499465942383,2767.75,50.68000030517578,27.173076629638672,23.625,2793.0,49.75,26.30769157409668,23.252500534057617,2680.0,50.25,26.509614944458008,23.547500610351562,2734.699951171875,34243300.0,59951424.0,161405600.0,704831.0
2016-02-15,,,,2764.42431640625,,,,2802.35009765625,,,,2864.89990234375,,,,2774.89990234375,,,,2775.89990234375,,,,182856.0
2016-02-16,46.848087310791016,25.066425323486328,22.47142791748047,2749.873779296875,51.09000015258789,27.75,24.15999984741211,2787.60009765625,51.09000015258789,27.913461685180664,24.212499618530273,2838.949951171875,50.130001068115234,27.326923370361328,23.65250015258789,2780.35009765625,50.900001525878906,27.48076820373535,23.7549991607666,2830.0,37291200.0,49107552.0,196231600.0,250725.0
2016-02-17,48.067665100097656,25.48333168029785,22.81556510925293,2738.973388671875,52.41999816894531,28.211538314819336,24.530000686645508,2776.550048828125,52.77000045776367,28.471153259277344,24.552499771118164,2805.0,51.45000076293945,28.0,24.037500381469727,2740.10009765625,51.4900016784668,28.01923179626465,24.167499542236328,2805.0,40789000.0,39784992.0,179452800.0,110858.0
2016-02-18,47.856754302978516,25.25751304626465,22.38306999206543,2757.272705078125,52.189998626708984,27.961538314819336,24.065000534057617,2795.10009765625,52.95000076293945,28.221153259277344,24.72249984741211,2827.0,52.099998474121094,27.875,24.022499084472656,2771.14990234375,52.33000183105469,28.173076629638672,24.709999084472656,2799.0,27176000.0,32296472.0,156084000.0,211883.0
2016-02-19,47.51747131347656,25.205402374267578,22.33191680908203,2806.201171875,51.81999969482422,27.903846740722656,24.010000228881836,2844.699951171875,52.279998779296875,28.009614944458008,24.190000534057617,2850.0,51.529998779296875,27.576923370361328,23.950000762939453,2775.0,51.970001220703125,27.826923370361328,24.0,2809.0,33559100.0,37507704.0,141496800.0,225185.0
2016-02-22,48.27855682373047,25.54413604736328,22.527231216430664,2883.539794921875,52.650001525878906,28.278846740722656,24.219999313354492,2923.10009765625,53.0,28.35576820373535,24.225000381469727,2930.0,52.279998779296875,27.903846740722656,23.979999542236328,2847.0,52.279998779296875,27.903846740722656,24.077499389648438,2849.0,25008300.0,40053624.0,137123200.0,291684.0
2016-02-23,46.93061828613281,25.379104614257812,22.018001556396484,2778.234619140625,51.18000030517578,28.096153259277344,23.672500610351562,2816.35009765625,52.369998931884766,28.23076820373535,24.125,2936.449951171875,50.97999954223633,27.961538314819336,23.637500762939453,2808.75,52.34000015258789,28.086538314819336,24.100000381469727,2929.89990234375,28895300.0,32397248.0,127770400.0,233126.0
2016-02-24,47.095664978027344,25.153284072875977,22.345863342285156,2759.491943359375,51.36000061035156,27.846153259277344,24.024999618530273,2797.35009765625,51.5,27.93269157409668,24.094999313354492,2842.39990234375,50.20000076293945,27.30769157409668,23.329999923706055,2781.39990234375,50.689998626708984,27.788461685180664,23.4950008392334,2815.699951171875,33014500.0,46725640.0,145022800.0,201881.0
2016-02-25,47.774234771728516,25.591035842895508,22.499330520629883,2741.48876953125,52.099998474121094,28.10576820373535,24.190000534057617,2779.10009765625,52.099998474121094,28.153846740722656,24.190000534057617,2841.10009765625,50.61000061035156,27.673076629638672,23.8125,2765.60009765625,51.72999954223633,27.69230842590332,24.012500762939453,2805.0,26939500.0,37316552.0,110330800.0,185621.0
2016-02-26,47.040645599365234,25.7398738861084,22.534208297729492,2733.44921875,51.29999923706055,28.26923179626465,24.227500915527344,2770.949951171875,52.68000030517578,28.423076629638672,24.5049991607666,2835.0,51.099998474121094,28.163461685180664,24.145000457763672,2750.0,52.599998474121094,28.173076629638672,24.299999237060547,2804.0,35975900.0,30518904.0,115964400.0,483142.0
2016-02-29,46.65552520751953,25.51224136352539,22.483057022094727,2731.130859375,50.880001068115234,28.01923179626465,24.172500610351562,2768.60009765625,51.650001525878906,28.413461685180664,24.5575008392334,2840.0,50.65999984741211,28.0,24.162500381469727,2690.050048828125,51.349998474121094,28.30769157409668,24.21500015258789,2810.0,31654000.0,35533056.0,140865200.0,521499.0
2016-03-01,48.214378356933594,26.16011619567871,23.37596321105957,2846.251708984375,52.58000183105469,28.73076820373535,25.13249969482422,2885.300048828125,52.59000015258789,28.81730842590332,25.1924991607666,2913.0,50.91999816894531,28.18269157409668,24.354999542236328,2772.949951171875,50.970001220703125,28.278846740722656,24.412500381469727,2780.0,33024500.0,33626008.0,201628400.0,357466.0
2016-03-02,48.55364990234375,26.422773361206055,23.42711639404297,2932.7646484375,52.95000076293945,29.01923179626465,25.1875,2973.0,52.959999084472656,29.01923179626465,25.22249984741211,3003.0,52.15999984741211,28.615385055541992,24.90999984741211,2900.550048828125,52.40999984741211,28.634614944458008,25.127500534057617,2920.0,29289900.0,38703808.0,132678400.0,481863.0
2016-03-03,48.00346755981445,26.457786560058594,23.601511001586914,2904.40380859375,52.349998474121094,29.05769157409668,25.375,2944.25,52.970001220703125,29.23076820373535,25.427499771118164,3010.0,51.779998779296875,28.903846740722656,25.112499237060547,2936.10009765625,52.970001220703125,29.038461685180664,25.145000457763672,3000.0,24427800.0,29237416.0,147822800.0,376438.0
2016-03-04,47.71003723144531,26.667909622192383,23.952627182006836,2867.559326171875,52.029998779296875,29.288461685180664,25.752500534057617,2906.89990234375,52.45000076293945,29.413461685180664,25.9375,2963.800048828125,51.709999084472656,29.05769157409668,25.342500686645508,2895.300048828125,52.400001525878906,29.05769157409668,25.592500686645508,2949.0,33034200.0,34356296.0,184220400.0,184854.0
